SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
NEPHROPLUS,NEPHROPLUS,Nephrocare Health Services Limited,508.55,2.4682651622002822,276094,51088472496.5,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
GHCL,GHCL,GHCL Limited,526.8,-1.6613776367369963,38136,50769293180.0,Process Industries,Textiles,2026-01-25 10:10:27
PILANIINVS,PILANIINVS,Pilani Investment And Industries Corporation Limited,4576.5,-2.7001169341979376,2444,50756303985.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
NIITMTS,NIITMTS,NIIT Learning Systems Ltd,370.35,-3.892565200467107,91790,50703941397.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
AURIONPRO,AURIONPRO,Aurionpro Solutions Limited,915.0,-3.643639427127214,199820,50531424697.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
ENTERO,ENTERO,Entero Healthcare Solutions Limited,1158.4,-1.6053682154081257,69539,50429175678.0,Distribution Services,Medical Distributors,2026-01-25 10:10:27
PARAS,PARAS,Paras Defence & Space Technologies Ltd.,622.95,-3.8879888914603,434381,50262316241.0,Electronic Technology,Aerospace & Defense,2026-01-25 10:10:27
SJS,SJS,S.J.S. Enterprises Limited,1571.4,-2.6876393361406903,102619,50172384029.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
SENCO,SENCO,Senco Gold Limited,305.85,-1.8768046198267454,1041133,50146920261.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
SMARTWORKS,SMARTWORKS,Smartworks Coworking Spaces Limited,439.85,0.1251991805144574,38339,50081067100.0,Finance,Real Estate Development,2026-01-25 10:10:27
INDIGOPNTS,INDIGOPNTS,Indigo Paints Ltd,1047.5,-4.206675811614083,50725,50004613967.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
HMT,HMT,HMT Ltd.,42.06,-0.16615238547353495,12683,49981843400.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
CRAMC,CRAMC,Canara Robeco Asset Management Co. Ltd.,250.35,-5.116543490619681,770992,49884270114.5,Finance,Investment Managers,2026-01-25 10:10:27
DHANUKA,DHANUKA,Dhanuka Agritech Limited,1086.4,-2.249415152060464,16567,49602891543.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
JUNIPER,JUNIPER,Juniper Hotels Limited,221.75,-4.376886589047006,108168,49306532230.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
VIPIND,VIPIND,V.I.P.INDUSTRIES LTD.,348.8,-0.8245663918111964,153900,49270541922.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
AXISCADES,AXISCADES,AXISCADES Technologies Ltd.,1152.4,4.649473301852528,150850,49014050657.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
RENUKA,RENUKA,Shree Renuka Sugars Limited,23.05,-3.029028186790067,2227440,48997834929.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
CAPILLARY,CAPILLARY,Capillary Technologies India Ltd.,616.55,-0.9319514742508344,100922,48887780174.0,Technology Services,Packaged Software,2026-01-25 10:10:27
SUBROS,SUBROS,Subros Limited,745.15,-4.123777663407111,45602,48675660873.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
TEXRAIL,TEXRAIL,Texmaco Rail & Engineering Limited,119.26,-1.875925621194669,987316,48518599136.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
RAJESHEXPO,RAJESHEXPO,Rajesh Exports Limited,163.18,-0.7602019096271969,70947,48142140517.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
SHARDAMOTR,SHARDAMOTR,Sharda Motor Industries Ltd.,840.05,-0.24936175265689284,38929,47992843231.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
HCC,HCC,Hindustan Construction Co. Ltd.,18.17,-4.869109947643977,15420673,47595734079.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
CEIGALL,CEIGALL,Ceigall India Limited,274.85,-0.7761732851985478,205268,47592771108.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
CARERATING,CARERATING,CARE Ratings Ltd,1566.5,-0.9484666455896301,18425,47139297314.0,Commercial Services,Financial Publishing/Services,2026-01-25 10:10:27
VSTTILLERS,VSTTILLERS,VST Tillers Tractors Limited,5432.0,-1.825411169347551,6163,47006473257.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
SKYGOLD,SKYGOLD,Sky Gold and Diamonds Limited,301.5,-3.750997605746209,781656,46745666625.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
PTC,PTC,PTC India Limited,157.52,0.22906592008145435,845586,46636108691.0,Utilities,Electric Utilities,2026-01-25 10:10:27
JAMNAAUTO,JAMNAAUTO,Jamna Auto Industries Limited,116.43,-2.454758713136723,1253554,46483105362.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
QPOWER,QPOWER,Quality Power Electrical Equipments Ltd.,598.05,-10.263335584064833,1390581,46191534048.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
SAATVIKGL,SAATVIKGL,Saatvik Green Energy Ltd.,363.15,-0.2609173304037477,156657,46164628616.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
TARC,TARC,TARC Limited,156.03,-3.703017959637104,637487,46108803749.0,Finance,Real Estate Development,2026-01-25 10:10:27
EPIGRAL,EPIGRAL,Epigral Ltd,1065.6,-2.5514403292181154,28955,45977881345.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
MIDWESTLTD,MIDWESTLTD,Midwest Limited,1267.4,-4.828414808139968,79176,45927852401.6,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
RTNINDIA,RTNINDIA,RattanIndia Enterprises Limited,32.94,-5.588993981083413,2533098,45559606508.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
VMART,VMART,V-Mart Retail Ltd,573.8,-0.6836867157074938,452035,45546363548.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
OSWALPUMPS,OSWALPUMPS,Oswal Pumps Limited,399.25,-5.848366937861104,405877,45471291900.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
BAJAJELEC,BAJAJELEC,Bajaj Electricals Limited,392.55,-0.16531027466937367,210544,45376502207.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
RAIN,RAIN,Rain Industries Limited,134.58,-3.561447509853098,1845780,45373025065.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
SIS,SIS,SIS Limited,321.55,-3.307773267177868,31020,45347843661.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
BANARISUG,BANARISUG,Bannari Amman Sugars Limited,3588.6,-0.20578420467186015,1675,45343557037.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
GOKULAGRO,GOKULAGRO,Gokul Agro Resources Ltd.,152.82,-5.139664804469275,322773,45163025074.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
TIIL,TIIL,Technocraft Industries (India) Limited,1994.5,-0.9928021841648051,8632,45044046991.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
DBCORP,DBCORP,DB Corp. Ltd.,250.5,-2.377240841777094,122463,44631884691.0,Consumer Services,Publishing: Newspapers,2026-01-25 10:10:27
ICIL,ICIL,Indo Count Industries Limited,224.5,-3.4408602150537635,368775,44433491613.0,Process Industries,Textiles,2026-01-25 10:10:27
NORTHARC,NORTHARC,Northern Arc Capital Ltd.,273.7,-1.144941669375525,988730,44149513176.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
GMMPFAUDLR,GMMPFAUDLR,GMM Pfaudler Limited,980.1,-2.2344139650872794,38444,44107529392.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
PDSL,PDSL,PDS Limited,311.15,-0.06423638991490138,64055,44095918183.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
CIGNITITEC,CIGNITITEC,Cigniti Technologies Limited,1596.9,-4.003606853020734,90410,43970454488.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
RESPONIND,RESPONIND,Responsive Industries Limited,163.68,-4.465067413762917,891380,43617155582.0,Non-Energy Minerals,Forest Products,2026-01-25 10:10:27
VRLLOG,VRLLOG,VRL Logistics Ltd.,249.75,-1.3040901007706032,275768,43471839828.0,Transportation,Trucking,2026-01-25 10:10:27
SWSOLAR,SWSOLAR,Sterling And Wilson Renewable Energy Limited,184.94,-2.984839741908408,2738137,43343489218.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
LUMAXIND,LUMAXIND,Lumax Industries Limited,4631.5,-6.74519279170442,17868,43308510437.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
BALUFORGE,BALUFORGE,Balu Forge Industries Ltd,379.3,-4.853881851247953,713864,43288423107.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
UNIMECH,UNIMECH,Unimech Aerospace & Manufacturing Limited,849.25,-2.770622245119932,41230,43228351402.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
ELECTCAST,ELECTCAST,Electrosteel Castings Ltd.,69.85,-3.9334341906202717,1039810,43186374459.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
SUNFLAG,SUNFLAG,Sunflag Iron & Steel Co. Ltd.,239.2,-1.1570247933884343,142835,43180581776.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
RTNPOWER,RTNPOWER,RattanIndia Power Limited,8.03,-2.6666666666666745,11201027,43175651690.0,Utilities,Electric Utilities,2026-01-25 10:10:27
ITDC,ITDC,India Tourism Development Corp. Ltd.,501.05,-4.480030502335325,28953,42970470177.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
STLTECH,STLTECH,Sterlite Technologies Limited,88.39,-5.272746758118103,1784575,42902188645.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
AGI,AGI,AGI Greenpac Limited,659.45,-0.2872911468964961,84636,42690564657.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
MANINFRA,MANINFRA,Man Infraconstruction Limited,105.39,-1.6700877029296568,638868,42405167467.0,Finance,Real Estate Development,2026-01-25 10:10:27
EMUDHRA,EMUDHRA,eMudhra Limited,512.75,-3.2090608777725342,40005,42262954940.0,Technology Services,Packaged Software,2026-01-25 10:10:27
RSYSTEMS,RSYSTEMS,R Systems International Limited,356.85,-4.059685441591602,66535,42246395796.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
JKIL,JKIL,J. Kumar Infraprojects Limited,557.65,-2.7637314734088965,77352,42183518734.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SWARAJENG,SWARAJENG,Swaraj Engines Ltd,3467.7,-0.8208442969911988,10946,42119328837.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
KSCL,KSCL,Kaveri Seed Co. Ltd.,818.85,-1.9986835018849778,61705,42056583730.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
SGMART,SGMART,SG Mart Ltd,349.3,6.154079927062757,1868679,41645335334.0,Utilities,Electric Utilities,2026-01-25 10:10:27
TVSSCS,TVSSCS,TVS Supply Chain Solutions Ltd.,93.96,-3.45252774352651,462285,41537099857.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
BANSALWIRE,BANSALWIRE,Bansal Wire Industries Limited,264.25,-3.8041499817983215,57869,41377736726.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
ASHOKA,ASHOKA,Ashoka Buildcon Limited,146.0,1.0101010101010157,1600922,41027694780.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
GOKEX,GOKEX,Gokaldas Exports Limited,557.45,-6.710735503305148,690214,40849540724.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
E2E,E2E,E2E Networks Ltd.,2030.5,-2.440782203430557,46918,40621196471.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
VSTIND,VSTIND,VST Industries Limited,238.4,0.06295907660021224,139135,40528866598.0,Consumer Non-Durables,Tobacco,2026-01-25 10:10:27
SPARC,SPARC,Sun Pharma Advanced Research Co. Ltd.,124.94,-3.5584716325743058,479073,40451618739.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
BAJAJCON,BAJAJCON,Bajaj Consumer Care Limited,305.8,2.997642303806007,23382711,40184627935.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
INDIQUBE,INDIQUBE,Indiqube Spaces Limited,188.72,-1.5391036677622938,6964,39955430775.0,Finance,Real Estate Development,2026-01-25 10:10:27
ZOTA,ZOTA,Zota Health Care Ltd.,1314.2,-4.4912790697674385,80011,39863173658.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
CRIZAC,CRIZAC,Crizac Limited,225.8,3.0109489051094998,628492,39598539870.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
JSFB,JSFB,Jana Small Finance Bank Ltd,373.3,-3.5649702919142365,181322,39340778965.0,Finance,Regional Banks,2026-01-25 10:10:27
PRECWIRE,PRECWIRE,Precision Wires India Limited,214.83,-2.717022143730471,237791,39303713150.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
POCL,POCL,Pondy Oxides & Chemicals Ltd.,1285.5,-2.657882780554287,236640,39245133977.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
STYL,STYL,Seshaasai Technologies Limited,241.6,0.14507772020725151,193085,38954753572.5,Technology Services,Packaged Software,2026-01-25 10:10:27
INNOVACAP,INNOVACAP,Innova Captab Limited,678.05,3.645674105778035,1794064,38821393780.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
SAMHI,SAMHI,Samhi Hotels Limited,175.82,1.7359101955792156,1391235,38788501769.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
CHEMPLASTS,CHEMPLASTS,Chemplast Sanmar Limited,245.2,-3.974936361856278,91703,38713130003.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
KMEW,KMEW,Knowledge Marine & Engineering Works Limited,1581.1,-7.391788203596325,129361,38699909097.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
NFL,NFL,National Fertilizers Ltd.,78.6,-1.688555347091943,576962,38608518556.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
LXCHEM,LXCHEM,Laxmi Organic Industries Ltd.,138.61,-3.4413096482061976,301077,38509698217.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
DATAMATICS,DATAMATICS,Datamatics Global Services Limited,648.55,-4.442316192721392,53266,38401423543.0,Technology Services,Packaged Software,2026-01-25 10:10:27
SHOPERSTOP,SHOPERSTOP,Shoppers Stop Limited,348.35,0.9856500942165631,60124,38241930532.0,Retail Trade,Department Stores,2026-01-25 10:10:27
HGINFRA,HGINFRA,H.G. Infra Engineering Ltd.,590.05,-11.003016591251892,5478463,38232634481.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SKIPPER,SKIPPER,Skipper Ltd,336.9,-5.2320675105485295,281652,38155061096.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
ORIENTELEC,ORIENTELEC,Orient Electric Ltd.,178.37,4.621971963164992,767294,38085814178.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
KNRCON,KNRCON,KNR Constructions Limited,134.36,-5.200028222676904,892526,37826052170.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
ROUTE,ROUTE,"Route Mobile, Ltd.",600.4,-2.8400356015858996,86962,37804998750.0,Communications,Major Telecommunications,2026-01-25 10:10:27
GREAVESCOT,GREAVESCOT,Greaves Cotton Limited,161.41,-2.2646079321828694,453278,37534544614.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
RBA,RBA,Restaurant Brands Asia Limited,64.04,-0.6977826019537737,8090030,37284145577.0,Consumer Services,Restaurants,2026-01-25 10:10:27
NACLIND,NACLIND,NACL Industries Ltd,159.51,-2.868103763244433,184190,37278322737.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
ARSSBL,ARSSBL,Anand Rathi Share and Stock Brokers Limited,593.65,-2.013699760666839,361025,37246253450.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
KRN,KRN,Krn Heat Exchanger and Refrigeration Limited,598.1,-2.4545380412623263,208629,37101276626.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
HERITGFOOD,HERITGFOOD,Heritage Foods Limited,398.55,-3.685355244079265,133374,37085919882.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-01-25 10:10:27
SENORES,SENORES,Senores Pharmaceuticals Ltd.,802.0,-4.313070452782912,200814,36902740197.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
GOPAL,GOPAL,Gopal Snacks Limited,296.0,-2.164931416294831,64974,36819673343.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
STYLAMIND,STYLAMIND,Stylam Industries Limited,2176.3,-1.3015873015872934,149831,36793392177.0,Non-Energy Minerals,Forest Products,2026-01-25 10:10:27
ANUP,ANUP,Anup Engineering Ltd.,1820.0,-2.948861515490852,41054,36681622194.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
ZAGGLE,ZAGGLE,Zaggle Prepaid Ocean Services Limited,273.1,-4.141804141804126,767447,36665052587.0,Technology Services,Packaged Software,2026-01-25 10:10:27
BOSCH_HCIL,BOSCH_HCIL,Bosch Home Comfort India Ltd,1345.6,-3.2638389647735506,3256,36636999846.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
HEIDELBERG,HEIDELBERG,Heidelbergcement India Limited.,161.6,-1.983380845514654,67083,36632010865.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
BALAMINES,BALAMINES,Balaji Amines Limited,1129.6,-6.675479180436233,284608,36613131104.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
VAIBHAVGBL,VAIBHAVGBL,Vaibhav Global Ltd.,219.22,2.062479631267753,507249,36605258566.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
HEMIPROP,HEMIPROP,Hemisphere Properties India Ltd.,127.66,-4.029469252743959,439646,36437249565.0,Finance,Real Estate Development,2026-01-25 10:10:27
AVANTEL,AVANTEL,Avantel Limited,136.23,-3.9483889163082724,1250485,36196420180.0,Electronic Technology,Telecommunications Equipment,2026-01-25 10:10:27
JTEKTINDIA,JTEKTINDIA,JTEKT India Limited,130.69,-3.585392843969025,122863,36147908834.0,Consumer Durables,Automotive Aftermarket,2026-01-25 10:10:27
MBAPL,MBAPL,Madhya Bharat Agro Products Ltd.,408.25,-0.6932619800535205,110360,35773697384.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
ARTEMISMED,ARTEMISMED,Artemis Medicare Services Ltd.,225.9,-1.9105514546244053,110536,35674876558.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
SANATHAN,SANATHAN,Sanathan Textiles Limited,430.4,2.6962538773562286,17853,35550991256.0,Process Industries,Textiles,2026-01-25 10:10:27
RPGLIFE,RPGLIFE,RPG Life Sciences Limited,2135.7,-3.63234365129501,4017,35317410624.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ELLEN,ELLEN,Ellenbarrie Industrial Gases Limited,249.8,-4.236151044661686,125977,35233900000.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
PACEDIGITK,PACEDIGITK,Pace Digitek Limited,163.46,-1.5360520450575166,306019,35172974223.5,Utilities,Electric Utilities,2026-01-25 10:10:27
ORCHPHARMA,ORCHPHARMA,Orchid Pharma Limited,688.4,-2.3684583746986307,42895,34986037849.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
RAMKY,RAMKY,Ramky Infrastructure Limited,500.45,2.205657102011643,42531,34688852312.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SHANTIGEAR,SHANTIGEAR,Shanthi Gears Limited,450.05,-5.0427260259521,248129,34633375238.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
GUJTHEM,GUJTHEM,Gujarat Themis Biosyn Ltd,317.8,-6.433092889739428,174725,34394884717.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
FOSECOIND,FOSECOIND,Foseco India Limited,4506.2,-0.7007492287351296,1087,34256840450.999996,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
VISHNU,VISHNU,Vishnu Chemicals Limited,507.4,-1.5044161894593808,47888,34152410118.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
STYRENIX,STYRENIX,Styrenix Performance Materials Ltd,1943.0,1.8023682280205435,22535,34058954934.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
GOODLUCK,GOODLUCK,Goodluck India Ltd.,1022.9,-4.979098931723179,57320,33973076495.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
SHILCTECH,SHILCTECH,Shilchar Technologies Limited,2958.2,-2.741977906365074,17760,33880724430.000004,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
OPTIEMUS,OPTIEMUS,Optiemus Infracom Limited,383.55,-6.633398247322297,212206,33876905498.0,Distribution Services,Electronics Distributors,2026-01-25 10:10:27
